City,Country,Max Temp,Date,Cloudiness,Lat,Lng,Wind Speed,Humidity
Puerto del Rosario,ES,69.8,1619892735,20,28.5004,-13.8627,17.27,60
Castro,BR,71.89,1619892735,53,-24.7911,-50.0119,3.44,56
Upernavik,GL,32.95,1619892566,61,72.7868,-56.1549,2.75,76
Jamestown,US,57.99,1619892495,1,42.097,-79.2353,8.05,32
Piopio,NZ,37.0,1619892736,0,-38.4667,175.0167,1.19,97
Acobamba,PE,63.64,1619892736,74,-11.3525,-75.6594,10.58,53
Qaanaaq,GL,35.02,1619892736,92,77.484,-69.3632,3.31,71
Balkanabat,TM,77.4,1619892682,84,39.5108,54.3671,14.03,31
Cherskiy,RU,-0.81,1619892737,35,68.75,161.3,2.59,98
Vāsudevanallūr,IN,81.41,1619892737,100,9.2333,77.4167,2.37,73
Lae,PG,75.24,1619892737,52,-6.7221,146.9847,5.28,81
Linxia Chengguanzhen,CN,59.92,1619892738,100,35.6003,103.2064,2.66,42
Butaritari,KI,82.36,1619892678,100,3.0707,172.7902,10.69,76
Plouzané,FR,50.0,1619892738,20,48.3833,-4.6167,9.22,62
New Norfolk,AU,55.0,1619892679,100,-42.7826,147.0587,3.04,62
Maungaturoto,NZ,50.07,1619892739,0,-36.1,174.3667,2.93,81
Cape Town,ZA,61.0,1619892661,0,-33.9258,18.4232,8.05,82
Lębork,PL,43.0,1619892739,0,54.5392,17.7501,6.91,65
Mataura,NZ,48.0,1619892686,7,-46.1927,168.8643,3.0,85
Pisco,PE,71.6,1619892739,0,-13.7,-76.2167,9.22,73
Mahébourg,MU,73.4,1619892740,20,-20.4081,57.7,4.61,94
Lillooet,CA,60.8,1619892740,40,50.6856,-121.942,13.8,39
Nikolskoye,RU,43.0,1619892740,20,59.7035,30.7861,8.95,61
Busselton,AU,57.0,1619892677,74,-33.65,115.3333,3.51,96
Vila Franca do Campo,PT,60.8,1619892740,75,37.7167,-25.4333,13.8,88
Goderich,CA,50.0,1619892659,64,43.7501,-81.7165,16.11,43
Leningradskiy,RU,14.72,1619892741,100,69.3833,178.4167,21.21,88
Chokurdakh,RU,-0.9,1619892686,60,70.6333,147.9167,3.69,100
Dikson,RU,24.42,1619892690,98,73.5069,80.5464,5.28,89
Hermanus,ZA,59.0,1619892681,33,-34.4187,19.2345,1.01,76
Esperance,AU,53.6,1619892742,2,-33.8667,121.9,9.22,82
Dovolnoye,RU,37.8,1619892742,17,54.4958,79.6671,10.85,75
Nome,US,23.0,1619892742,90,64.5011,-165.4064,11.5,74
Kargat,RU,37.56,1619892742,33,55.1956,80.2811,11.54,78
Khovd,MN,45.52,1619892743,1,48.0056,91.6419,7.31,25
Albany,US,54.0,1619892647,15,42.6001,-73.9662,4.0,37
Norman Wells,CA,37.4,1619892683,20,65.282,-126.8329,6.38,56
Hasaki,JP,60.8,1619892551,20,35.7333,140.8333,11.5,94
Saint Paul Harbor,US,39.2,1619892688,1,57.79,-152.4072,4.61,81
Caravelas,BR,79.56,1619892691,100,-17.7125,-39.2481,11.34,54
Narsaq,GL,51.8,1619892743,1,60.9167,-46.05,35.68,20
Bandar,ID,73.99,1619892500,99,2.05,99.75,2.01,96
Nikologory,RU,39.52,1619892744,44,56.1413,41.9922,4.68,79
Socorro,US,71.6,1619892744,1,31.6546,-106.3033,8.05,37
Pangnirtung,CA,44.6,1619892744,75,66.1451,-65.7125,9.22,57
Yumbe,UG,69.49,1619892745,83,3.4651,31.2469,1.74,77
Hilo,US,77.0,1619892540,40,19.7297,-155.09,3.44,65
Oodweyne,SO,74.55,1619892745,59,9.4092,45.064,7.45,66
Pevek,RU,7.75,1619892735,100,69.7008,170.3133,8.25,95
Bluff,NZ,48.0,1619892706,3,-46.6,168.3333,3.0,85
Ostrovnoy,RU,25.68,1619892746,100,68.0531,39.5131,13.11,74
Barrow,US,21.2,1619892675,90,71.2906,-156.7887,9.22,86
Laguna,US,72.0,1619892746,1,38.421,-121.4238,5.75,52
Saskylakh,RU,30.15,1619892675,100,71.9167,114.0833,2.51,98
Yellowknife,CA,28.0,1619892674,75,62.456,-114.3525,13.8,63
Hithadhoo,MV,84.61,1619892696,95,-0.6,73.0833,5.5,68
Hobart,AU,55.0,1619892689,99,-42.8794,147.3294,10.36,76
Whitehorse,CA,42.8,1619892747,75,60.7161,-135.0538,4.61,49
Muros,ES,60.01,1619892697,77,42.7762,-9.0603,12.39,40
Havre-St-Pierre,CA,51.8,1619892747,90,50.2334,-63.5986,10.36,46
Madang,PG,76.42,1619892747,100,-5.2246,145.7966,1.43,88
De Aar,ZA,56.88,1619892747,0,-30.6497,24.0123,9.24,46
Dukat,RU,20.95,1619892748,100,62.55,155.55,0.98,98
Bonavista,CA,46.4,1619892692,49,48.6499,-53.1147,10.36,87
Sinnamary,GF,80.53,1619892748,87,5.3833,-52.95,10.87,84
Port Hardy,CA,48.2,1619892749,75,50.6996,-127.4199,3.44,81
Thompson,CA,21.2,1619892680,90,55.7435,-97.8558,11.5,86
Francistown,BW,62.62,1619892749,84,-21.17,27.5079,17.34,80
Oeiras do Pará,BR,82.4,1619892749,100,-2.0031,-49.8544,2.82,71
Cabo San Lucas,MX,80.01,1619892739,1,22.8909,-109.9124,8.05,61
Boké,GN,91.74,1619892750,9,10.9409,-14.2967,13.29,41
Sabang,ID,84.7,1619892750,86,5.8933,95.3214,13.78,72
Sumbe,AO,78.66,1619892750,100,-11.2061,13.8437,2.55,87
Mitú,CO,78.84,1619892751,86,1.1983,-70.1733,4.97,81
Kavaratti,IN,85.55,1619892751,11,10.5669,72.642,6.08,71
Ketchikan,US,46.4,1619892751,90,55.3422,-131.6461,8.05,100
Vostok,RU,30.27,1619892752,1,46.4856,135.8833,2.19,89
Fort Oglethorpe,US,73.99,1619892752,75,34.949,-85.2569,4.61,20
Kieta,PG,77.95,1619892752,22,-6.2167,155.6333,2.59,82
Tolyatti,RU,57.2,1619892752,40,53.5303,49.3461,8.95,67
Lincoln,US,84.2,1619892663,1,40.8,-96.667,32.21,20
Tura,IN,71.38,1619892753,31,25.5198,90.2201,5.79,75
Carnarvon,AU,68.0,1619892682,100,-24.8667,113.6333,9.22,73
Lethem,GY,89.82,1619892753,87,3.3803,-59.7968,5.82,52
George Town,MY,79.0,1619892624,40,5.4112,100.3354,6.91,94
San Quintín,MX,67.71,1619892754,92,30.4833,-115.95,14.5,67
Bengkulu,ID,75.96,1619892683,73,-3.8004,102.2655,4.43,89
Sivota,GR,75.2,1619892754,0,39.4078,20.2452,4.61,60
Khani,GE,59.0,1619892754,0,41.9563,42.9566,5.75,77
Atbasar,KZ,49.59,1619892755,12,51.8,68.3333,7.61,40
Kaeo,NZ,48.0,1619892755,23,-35.1,173.7833,3.0,94
Khatanga,RU,13.57,1619892755,73,71.9667,102.5,3.47,99
Lulindi,TZ,70.32,1619892756,52,-10.8167,39.1333,3.62,94
Saldanha,ZA,60.8,1619892685,2,-33.0117,17.9442,5.75,55
Rāvar,IR,66.54,1619892756,98,31.2656,56.8055,2.19,57
Pingdingshan,CN,62.08,1619892756,33,33.7385,113.3012,11.72,54
Abhā,SA,68.0,1619892756,20,18.2164,42.5053,2.39,26
Jalor,IN,88.0,1619892757,100,25.35,72.6167,1.3,26
Port Elizabeth,ZA,57.2,1619892690,0,-33.918,25.5701,3.44,82
Praia,CV,77.0,1619892757,20,14.9215,-23.5087,23.02,61
Suba,PH,84.65,1619892758,13,10.8438,121.0102,13.89,76
Ontario,US,80.01,1619892758,90,34.0633,-117.6509,3.44,33
Kaitangata,NZ,48.99,1619892758,2,-46.2817,169.8464,4.0,69
Tarko-Sale,RU,28.0,1619892759,100,64.9225,77.785,7.63,88
Vizinga,RU,36.48,1619892759,75,61.0749,50.1031,7.74,82
Erenhot,CN,45.55,1619892759,62,43.6475,111.9767,17.76,22
Piet Retief,ZA,47.75,1619892760,88,-27.0071,30.8132,1.25,94
Codrington,AU,59.18,1619892760,91,-38.2667,141.9667,8.5,75
Pemangkat,ID,77.86,1619892760,89,1.1667,108.9667,6.33,87
Diamantina,BR,65.84,1619892761,99,-18.2494,-43.6003,7.2,64
Wewak,PG,79.21,1619892761,100,-3.5534,143.6268,3.53,81
Jiangyin,CN,59.0,1619892761,16,31.9282,120.3126,1.01,89
Constitución,CL,55.04,1619892703,100,-35.3333,-72.4167,8.21,94
Yar-Sale,RU,19.02,1619892761,63,66.8333,70.8333,10.13,92
Havøysund,NO,32.0,1619892762,75,70.9963,24.6622,8.05,74
Isangel,VU,77.34,1619892762,100,-19.55,169.2667,19.93,80
Arrecife,ES,71.6,1619892762,40,28.963,-13.5477,14.97,49
Mar del Plata,AR,72.0,1619892691,0,-38.0023,-57.5575,18.41,53
Darhan,MN,43.36,1619892763,81,49.4867,105.9228,13.98,83
Krasnosel'kup,RU,28.44,1619892763,97,65.7,82.4667,9.1,94
Ponta do Sol,PT,64.0,1619892703,71,32.6667,-17.1,5.01,59
Bathsheba,BB,84.2,1619892763,20,13.2167,-59.5167,18.41,54
College,US,33.8,1619892764,75,64.8569,-147.8028,2.91,51
Necochea,AR,73.0,1619892764,77,-38.5473,-58.7368,4.0,51
Ucluelet,CA,53.01,1619892559,20,48.9329,-125.5528,12.66,58
Mugur-Aksy,RU,22.05,1619892765,75,50.35,90.5,5.99,83
Zhigansk,RU,29.39,1619892730,100,66.7697,123.3711,7.18,96
Saint-François,FR,51.01,1619892765,75,46.4154,3.9054,4.61,76
Saint-Augustin,CA,37.2,1619892765,100,51.226,-58.6502,14.14,96
Sept-Îles,CA,51.8,1619892545,94,50.2001,-66.3821,6.91,57
Katsuura,JP,64.0,1619892766,51,35.1333,140.3,15.99,78
Quelimane,MZ,77.14,1619892766,64,-17.8786,36.8883,7.31,78
Puerto Ayora,EC,82.4,1619892702,40,-0.7393,-90.3518,20.71,65
Yamada,JP,48.09,1619892766,100,39.4667,141.95,8.63,95
Tiarei,PF,82.4,1619892767,40,-17.5333,-149.3333,8.05,69
Gawler,AU,57.99,1619892767,45,-34.6,138.7333,4.32,92
Nhulunbuy,AU,78.8,1619892767,75,-12.2333,136.7667,4.61,78
Lakefield,US,84.2,1619892768,1,43.6775,-95.1717,5.75,17
Oddur,SO,81.73,1619892768,100,4.1213,43.8894,1.14,64
Longyearbyen,SJ,21.2,1619892697,20,78.2186,15.6401,9.22,63
Plettenberg Bay,ZA,57.9,1619892768,0,-34.0527,23.3716,3.78,73
San Patricio,US,73.99,1619892695,90,28.017,-97.5169,11.5,94
Yatou,CN,45.72,1619892769,16,37.15,122.3833,11.14,84
Changping,CN,53.6,1619892769,0,40.2186,116.2197,8.95,30
Rundu,NA,68.92,1619892769,90,-17.9333,19.7667,5.55,70
Narón,ES,55.99,1619892770,20,43.5167,-8.1528,9.22,54
Asău,RO,62.01,1619892770,92,46.4333,26.4,3.4,52
Waipawa,NZ,44.6,1619892770,37,-41.4122,175.5153,6.91,93
Baykit,RU,33.96,1619892770,98,61.67,96.37,4.27,94
Noshiro,JP,47.39,1619892771,100,40.2039,140.0242,12.57,90
Balotra,IN,90.86,1619892771,100,25.8333,72.2333,7.76,22
Auki,SB,76.39,1619892771,99,-8.7676,160.7034,2.68,86
Saint-Pierre,RE,75.2,1619892772,0,-21.3393,55.4781,6.91,78
Xichang,CN,61.41,1619892772,100,27.8964,102.2634,2.71,76
Sokoni,TZ,80.42,1619892772,60,-6.4333,39.55,10.8,82
Kautokeino,NO,21.07,1619892772,97,69.0125,23.0412,3.74,85
Kulhudhuffushi,MV,84.16,1619892773,65,6.6221,73.07,5.53,71
Griffith,US,70.0,1619892773,1,41.5284,-87.4237,27.63,40
Dolores,AR,73.38,1619892597,11,-36.3132,-57.6792,10.8,46
Abapó,BO,86.13,1619892773,0,-18.8333,-63.4667,2.24,30
Belmonte,BR,73.4,1619892774,75,-15.8631,-38.8828,5.75,78
Sitka,US,44.6,1619892774,75,57.0531,-135.33,3.44,76
Geraldton,AU,57.2,1619892774,98,-28.7667,114.6,10.36,58
Manokwari,ID,78.48,1619892775,98,-0.8667,134.0833,5.44,82
Pokhara,NP,70.86,1619892775,98,28.2333,83.9833,6.33,43
Kurya,RU,39.61,1619892775,98,51.6003,82.2888,7.74,64
Pimentel,PE,78.8,1619892775,0,-6.8367,-79.9342,17.27,53
Cidreira,BR,71.01,1619892677,0,-30.1811,-50.2056,12.3,60
Port Augusta,AU,53.01,1619892776,0,-32.5,137.7667,4.61,87
Ilulissat,GL,46.4,1619892677,1,69.2167,-51.1,10.36,34
Rayevskiy,RU,56.73,1619892776,100,54.0658,54.9468,16.89,49
Batagay-Alyta,RU,18.55,1619892777,99,67.8006,130.4114,4.72,95
Dunedin,NZ,50.0,1619892777,1,-45.8742,170.5036,1.99,77
São João da Barra,BR,75.2,1619892682,20,-21.6403,-41.0511,6.91,73
Chui,UY,73.81,1619892460,2,-33.6971,-53.4616,5.39,52
Klosterneuburg,AT,66.2,1619892777,75,48.3052,16.3252,4.61,59
Mehamn,NO,33.28,1619892778,94,71.0357,27.8492,12.24,85
Petropavlovsk-Kamchatskiy,RU,32.0,1619892778,90,53.0452,158.6483,1.86,100
Keti Bandar,PK,84.52,1619892778,96,24.1447,67.4497,14.43,64
Cootamundra,AU,55.99,1619892779,100,-34.65,148.0333,3.0,74
Kayalpattinam,IN,84.29,1619892779,81,8.5667,78.1167,7.11,71
Littleton,US,84.0,1619892779,20,39.6133,-105.0166,4.61,12
Iqaluit,CA,39.2,1619892681,90,63.7506,-68.5145,18.41,70
Lagos,NG,89.6,1619892675,20,6.5833,3.75,5.75,66
Broken Hill,AU,57.2,1619892694,19,-31.95,141.4333,8.05,51
Hargeisa,SO,71.94,1619892780,59,9.56,44.065,6.22,67
Lorengau,PG,79.47,1619892780,76,-2.0226,147.2712,2.1,82
Qobustan,AZ,59.0,1619892780,20,40.0824,49.412,4.61,94
Taber,CA,66.2,1619892781,53,49.8167,-112.1518,11.5,26
Torbay,CA,57.0,1619892781,75,47.6666,-52.7314,29.93,67
Tiksi,RU,19.02,1619892675,96,71.6872,128.8694,2.59,99
Maţāy,EG,91.06,1619892781,38,28.419,30.7792,10.56,11
Gumdag,TM,77.67,1619892782,65,39.2061,54.5906,17.87,30
Varhaug,NO,48.99,1619892782,4,58.6147,5.6457,7.94,67
Karratha,AU,79.9,1619892782,37,-20.7377,116.8463,6.02,58
Niterói,BR,77.0,1619892783,75,-22.8833,-43.1036,12.66,78
Faanui,PF,80.6,1619892699,83,-16.4833,-151.75,4.34,68
Santa Maria,BR,82.4,1619892755,40,-29.6842,-53.8069,3.44,42
Talnakh,RU,13.24,1619892705,48,69.4865,88.3972,1.83,89
Arraial do Cabo,BR,73.4,1619892581,75,-22.9661,-42.0278,6.91,73
Zyryanovsk,KZ,38.88,1619892783,13,49.7386,84.2719,4.63,65
Barsovo,RU,35.6,1619892784,0,61.1667,73.1667,4.47,75
Kyshtovka,RU,35.91,1619892784,52,56.555,76.6271,6.4,80
Bouloupari,NC,71.6,1619892784,90,-21.8667,166.05,2.3,83
Brae,GB,42.8,1619892688,90,60.3964,-1.353,4.61,70
Kabalo,CD,72.88,1619892785,90,-6.05,26.9167,1.48,93
Naze,JP,61.65,1619892785,80,28.3667,129.4833,11.34,63
Kailua,US,78.8,1619892785,75,21.4022,-157.7394,9.22,73
Kurri Kurri,AU,60.01,1619892786,66,-32.8167,151.4833,1.72,95
Nushki,PK,75.61,1619892786,88,29.5542,66.0215,6.64,39
Pinawa,CA,66.92,1619892786,47,50.1489,-95.8811,8.99,43
Jojoima,SL,84.43,1619892787,100,7.8792,-10.7878,4.45,64
Bukama,CD,72.59,1619892787,97,-9.2,25.85,2.21,94
Kumul,CN,65.25,1619892787,28,42.8,93.45,26.33,34
San Buenaventura,MX,73.4,1619892787,20,27.0833,-101.5333,4.61,46
Pecos,US,71.6,1619892788,40,31.4229,-103.4932,4.61,43
Yulara,AU,57.2,1619892788,65,-25.2406,130.9889,8.05,44
Sorong,ID,79.81,1619892788,84,-0.8833,131.25,5.77,82
Clyde River,CA,19.4,1619892789,75,70.4692,-68.5914,2.35,100
Santa Isabel,BR,78.01,1619892789,0,-23.3156,-46.2214,5.75,49
Kaka,TM,75.69,1619892789,86,37.3482,59.6143,8.59,36
Lively,CA,42.01,1619892790,90,46.4334,-81.1498,14.97,60
Salalah,OM,84.2,1619892707,20,17.0151,54.0924,6.91,84
Canutama,BR,84.04,1619892790,28,-6.5339,-64.3831,2.08,75
Neiafu,TO,77.0,1619892790,75,-18.65,-173.9833,4.61,94
Along,IN,67.46,1619892791,66,28.1667,94.7667,2.89,87
Buala,SB,78.91,1619892791,84,-8.145,159.5921,0.47,79
Gbarnga,LR,84.94,1619892791,85,6.9956,-9.4722,4.63,64
Grand Gaube,MU,75.0,1619892792,11,-20.0064,57.6608,3.0,87
Pechory,RU,44.6,1619892792,0,57.8164,27.6119,2.24,45
Kedrovyy,RU,35.6,1619892792,0,56.1667,91.8167,4.85,69
Martvili,GE,59.0,1619892792,0,42.4144,42.3792,5.75,77
Edd,ER,87.33,1619892793,73,13.9297,41.6925,5.3,60
Opuwo,NA,74.55,1619892793,45,-18.0607,13.84,6.55,41
Ol'ga,RU,35.82,1619892793,100,43.7444,135.2892,2.26,95
Kahului,US,75.2,1619892794,20,20.8947,-156.47,13.8,73
Ojinaga,MX,68.0,1619892794,40,29.5667,-104.4167,3.44,56
Preobrazheniye,RU,38.8,1619892794,100,42.9019,133.9064,5.08,92
Ancud,CL,60.01,1619892695,75,-41.8697,-73.8203,12.66,82
Portland,US,55.99,1619892545,90,45.5234,-122.6762,8.05,62
Chimbote,PE,72.68,1619892795,31,-9.0853,-78.5783,11.27,73
Salinópolis,BR,81.57,1619892781,84,-0.6136,-47.3561,3.96,76
Lagoa,PT,59.16,1619892795,100,39.05,-27.9833,22.44,89
Berlevåg,NO,33.85,1619892795,100,70.8578,29.0864,22.37,83
Saint Anthony,US,82.99,1619892676,1,45.0205,-93.218,10.36,29
La Crosse,US,87.8,1619892796,1,43.8014,-91.2396,19.57,20
Shitkino,RU,33.57,1619892796,94,56.3703,98.3543,2.17,92
Ishigaki,JP,75.85,1619892796,100,24.3448,124.1572,3.47,80
Lubawa,PL,52.0,1619892797,100,53.5043,19.7497,5.66,66
Jāwā,JO,75.2,1619892797,17,31.8525,35.9393,5.75,23
Vao,NC,73.98,1619892686,89,-22.6667,167.4833,25.01,76
Otjimbingwe,NA,78.08,1619892797,20,-22.35,16.1333,2.08,30
Kruisfontein,ZA,54.0,1619892798,1,-34.0033,24.7314,1.01,82
Maniitsoq,GL,36.54,1619892798,6,65.4167,-52.9,3.62,73
Beloha,MG,70.61,1619892798,98,-25.1667,45.05,4.14,76
Meulaboh,ID,78.3,1619892799,100,4.1363,96.1285,3.89,89
Comodoro Rivadavia,AR,68.0,1619892799,40,-45.8667,-67.5,23.02,28
Fayaoué,NC,76.24,1619892799,92,-20.65,166.5333,22.64,79
Mezen',RU,29.25,1619892800,100,65.8522,44.24,12.62,74
Zhezkazgan,KZ,55.02,1619892800,100,47.8043,67.7144,12.71,32
Los Llanos de Aridane,ES,69.8,1619892800,75,28.6585,-17.9182,14.97,64
Bandarbeyla,SO,84.61,1619892800,100,9.4942,50.8122,11.77,72
Desaguadero,PE,52.34,1619892801,67,-16.5656,-69.0417,7.29,34
Laje,BR,83.46,1619892699,99,-10.1833,-40.9667,16.4,43
Broome,US,53.01,1619892801,1,42.2506,-75.833,9.22,40
Green River,US,71.6,1619892698,1,41.5286,-109.4662,12.66,17
Padang,ID,78.49,1619892503,96,-0.9492,100.3543,4.25,85
Fort Nelson,CA,48.2,1619892802,75,58.8053,-122.7002,10.36,53
Lata,PT,62.01,1619892802,38,40.1629,-8.3327,5.01,55
Amlapura,ID,78.8,1619892802,20,-8.45,115.6167,3.44,94
São José da Coroa Grande,BR,81.43,1619892803,100,-8.8978,-35.1478,11.07,74
Praia da Vitória,PT,60.01,1619892803,75,38.7333,-27.0667,18.01,94
Verkhoyansk,RU,29.71,1619892803,100,67.5447,133.385,1.52,78
Tasiilaq,GL,26.6,1619892578,90,65.6145,-37.6368,3.44,93
Nouadhibou,MR,71.6,1619892803,4,20.931,-17.0347,21.85,68
Provideniya,RU,22.35,1619892700,73,64.3833,-173.3,5.79,64
Jardim,BR,91.36,1619892804,3,-21.4803,-56.1381,6.17,25
Bowen,AU,68.0,1619892804,4,-20.0167,148.2333,9.22,88
Uvira,CD,77.0,1619892805,20,-3.4067,29.1458,4.61,69
Guerrero Negro,MX,74.75,1619892805,7,27.9769,-114.0611,11.12,50
Lakes Entrance,AU,56.59,1619892805,100,-37.8811,147.981,4.74,61
Hofn,IS,38.19,1619892805,94,64.2539,-15.2082,19.01,67
Mortka,RU,51.31,1619892806,100,59.3322,66.0214,14.12,46
Balyqshy,KZ,69.8,1619892806,0,47.0667,51.8667,8.95,28
Skibbereen,IE,48.2,1619892806,75,51.55,-9.2667,11.5,66
Maningrida,AU,73.56,1619892807,54,-12.0667,134.2667,9.78,85
Airai,TL,56.43,1619892807,95,-8.9266,125.4092,3.04,88
Nanortalik,GL,41.04,1619892689,19,60.1432,-45.2371,11.95,54
Ponta Delgada,PT,60.8,1619892807,75,37.7333,-25.6667,13.8,88
Puerto Nariño,CO,82.4,1619892808,75,-3.7703,-70.3831,4.61,78
Tamala,RU,49.66,1619892808,73,52.541,43.2515,7.45,85
Santa Clara,CU,91.4,1619892808,40,22.4,-79.9667,5.75,29
Kuusamo,FI,30.2,1619892808,90,65.9667,29.1833,13.8,74
Sibu,MY,77.0,1619892809,40,2.3,111.8167,1.32,94
Burhānpur,IN,88.2,1619892550,88,21.3,76.2333,1.83,31
Semey,KZ,43.14,1619892809,24,50.4111,80.2275,9.42,36
Finschhafen,PG,78.71,1619892809,40,-6.6024,147.8681,3.8,80
Cravo Norte,CO,86.85,1619892810,84,6.3017,-70.2041,2.59,58
Nipawin,CA,59.0,1619892810,75,53.3668,-104.0009,3.44,44
Corinth,GR,71.01,1619892675,63,37.9407,22.9573,6.96,60
Iquitos,PE,75.2,1619892810,90,-3.7481,-73.2472,3.44,88
Ust'-Ordynskiy,RU,39.2,1619892811,40,52.805,104.7508,6.71,100
Znamenskoye,RU,36.18,1619892811,22,57.1281,73.8282,4.54,60
Rey Bouba,CM,97.0,1619892811,57,8.6724,14.1786,1.45,23
Ciudad Bolivar,VE,95.47,1619892812,52,8.1222,-63.5497,6.38,32
Nong Khai,TH,80.01,1619892812,82,17.9167,103.0833,4.0,99
Kuah,MY,80.6,1619892543,40,6.3265,99.8432,3.44,94
Cabo Rojo,PR,87.01,1619892812,11,18.0866,-67.1457,5.99,59
Vanimo,PG,77.18,1619892813,100,-2.6741,141.3028,3.67,88
Gagnoa,CI,88.86,1619892813,73,6.1293,-5.9437,6.17,49
Bilma,NE,92.28,1619892813,1,18.6853,12.9164,6.02,4
Vestmannaeyjar,IS,37.4,1619892814,75,63.4427,-20.2734,25.32,75
Severo-Kuril'sk,RU,35.71,1619892814,100,50.6789,156.125,22.68,97
Nantucket,US,55.4,1619892814,1,41.2835,-70.0995,20.71,58
Goulburn,AU,46.0,1619892814,100,-34.75,149.7167,3.15,94
Amuntai,ID,74.62,1619892815,96,-2.4177,115.2494,2.39,95
Bismarck,US,82.4,1619892640,1,46.8083,-100.7837,23.02,14
Tual,ID,83.23,1619892815,70,-5.6667,132.75,15.19,76
Port Said,EG,70.97,1619892815,69,31.2565,32.2841,10.36,75
Arlit,NE,95.45,1619892816,1,18.7369,7.3853,5.48,3
Solnechnyy,RU,33.04,1619892816,100,50.7214,136.6319,7.94,89
Waitara,NZ,46.0,1619892654,0,-38.925,174.25,5.01,84
Ugoofaaru,MV,83.61,1619892816,45,5.6667,73.0,5.57,73
Askiz,RU,41.07,1619892817,100,53.1319,90.5264,12.03,86
Moerai,PF,74.98,1619892817,73,-22.4333,-151.3333,13.56,63
Kiama,AU,57.99,1619892682,74,-34.6833,150.8667,1.99,90
